,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
5441,105443,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5442,105444,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,24.0
5443,105445,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,24.0
5444,105446,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,24.0
5445,105447,2021.0,3.0,6179.0,6.0,8.0,8.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
5446,105448,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
5447,105449,,,,,10.0,11.0,,1.0,,,6.0,4.0,2.0,24.0
5448,105450,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5449,105451,2022.0,3.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,24.0
5450,105452,,,,,8.0,6.0,1.0,1.0,,,8.0,4.0,2.0,24.0
5451,105453,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,48.0
5452,105454,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,48.0
5453,105455,2019.0,2.0,2122.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,48.0
5454,105456,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,48.0
5455,105457,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5456,105458,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5457,105459,2020.0,3.0,8172.0,8.0,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,48.0
5458,105460,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5459,105461,2016.0,3.0,3065.0,3.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,29.0
5460,105462,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,29.0
5461,105463,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5462,105464,2021.0,3.0,3065.0,3.0,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,29.0
5463,105465,,,,,8.0,8.0,1.0,1.0,,,6.0,4.0,2.0,29.0
5465,105467,2022.0,9.0,5321.0,5.0,0.0,5.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5466,105468,2022.0,7.0,5317.0,5.0,0.0,5.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5467,105469,2022.0,11.0,271.0,0.0,6.0,5.0,3.0,1.0,,,10.0,11.0,1.0,
5468,105470,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,3.0,32.0
5469,105471,2022.0,3.0,6161.0,6.0,6.0,5.0,3.0,1.0,,,6.0,5.0,3.0,32.0
5470,105472,2022.0,5.0,8611.0,8.0,8.0,7.0,1.0,1.0,,,5.0,4.0,3.0,32.0
5471,105473,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
5472,105474,2021.0,8.0,2321.0,2.0,7.0,9.0,1.0,1.0,,,5.0,9.0,1.0,
5473,105475,2022.0,3.0,2121.0,2.0,8.0,7.0,1.0,1.0,,,5.0,9.0,1.0,
5474,105476,2019.0,1.0,1532.0,0.0,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
5475,105477,2022.0,3.0,2152.0,2.0,8.0,7.0,1.0,1.0,,,5.0,4.0,1.0,
5476,105478,,,,,6.0,8.0,3.0,1.0,,,2.0,4.0,2.0,25.0
5477,105479,2021.0,3.0,8111.0,8.0,6.0,8.0,1.0,1.0,,,6.0,4.0,2.0,25.0
5478,105480,2021.0,12.0,3050.0,3.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,25.0
5479,105481,2022.0,3.0,8522.0,8.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,25.0
5480,105482,2018.0,3.0,2321.0,2.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,24.0
5481,105483,2022.0,6.0,294.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5483,105485,2020.0,5.0,8351.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5484,105486,,,,,7.0,7.0,1.0,1.0,,,6.0,4.0,1.0,
5485,105487,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5486,105488,2019.0,9.0,8172.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5487,105489,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5488,105490,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5489,105491,2022.0,5.0,8241.0,8.0,8.0,8.0,1.0,1.0,,,10.0,11.0,1.0,
5490,105492,2022.0,7.0,263.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,3.0,28.0
5491,105493,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5493,105495,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,28.0
5494,105496,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,25.0
5496,105498,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5497,105499,2020.0,3.0,261.0,0.0,8.0,8.0,1.0,1.0,,,5.0,4.0,3.0,25.0
5498,105500,2020.0,8.0,2401.0,2.0,1.0,3.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5499,105501,2021.0,12.0,1533.0,0.0,1.0,7.0,1.0,1.0,,,10.0,11.0,6.0,10.0
5500,105502,2022.0,9.0,272.0,0.0,2.0,3.0,1.0,1.0,,,6.0,5.0,2.0,28.0
5501,105503,2022.0,1.0,6162.0,6.0,0.0,4.0,1.0,1.0,,,0.0,3.0,2.0,34.0
5502,105504,2022.0,3.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,6.0,5.0,1.0,
5503,105505,,,,,8.0,3.0,1.0,1.0,,,6.0,5.0,2.0,38.0
5504,105506,2022.0,5.0,5317.0,5.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
5505,105507,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,32.0
5506,105508,2021.0,3.0,2152.0,2.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,35.0
5507,105509,,,,,6.0,7.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
5508,105510,2022.0,5.0,3040.0,3.0,8.0,7.0,1.0,1.0,,,5.0,4.0,6.0,12.0
5509,105511,2019.0,3.0,5221.0,5.0,2.0,2.0,1.0,1.0,,,2.0,2.0,6.0,15.0
5510,105512,2022.0,11.0,3040.0,3.0,0.0,3.0,1.0,1.0,,,0.0,3.0,6.0,15.0
5511,105513,2022.0,4.0,325.0,0.0,2.0,2.0,1.0,1.0,,,2.0,2.0,6.0,15.0
5512,105514,2021.0,10.0,271.0,0.0,2.0,2.0,1.0,1.0,,,2.0,2.0,6.0,15.0
5513,105515,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5514,105516,2021.0,10.0,7027.0,7.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5515,105517,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5516,105518,2020.0,2.0,261.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,23.0
5517,105519,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,23.0
5519,105521,2018.0,8.0,255.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5520,105522,2019.0,8.0,281.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5521,105523,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,3.0,28.0
5522,105524,2022.0,6.0,3075.0,3.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,33.0
5523,105525,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,31.0
5524,105526,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,1.0,
5525,105527,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5526,105528,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,58.0
5527,105529,,,,,5.0,5.0,3.0,1.0,,,6.0,5.0,2.0,28.0
5528,105530,2019.0,5.0,263.0,0.0,6.0,5.0,3.0,1.0,,,5.0,5.0,2.0,32.0
5529,105531,,,,,11.0,12.0,,,,,0.0,3.0,2.0,32.0
5530,105532,2022.0,9.0,295.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5531,105533,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5532,105534,2022.0,9.0,295.0,0.0,2.0,3.0,1.0,2.0,6.0,6.0,0.0,3.0,2.0,28.0
5533,105535,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5534,105536,2020.0,3.0,3040.0,3.0,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,24.0
5535,105537,2020.0,3.0,6151.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5536,105538,2021.0,1.0,5623.0,5.0,6.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5537,105539,2022.0,6.0,1406.0,1.0,8.0,1.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5538,105540,2021.0,7.0,5240.0,5.0,6.0,5.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5539,105541,2022.0,2.0,284.0,0.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,24.0
5540,105542,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,2.0,9090909.0
5542,105544,2020.0,3.0,8251.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5544,105546,2020.0,3.0,8523.0,8.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5545,105547,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
5546,105548,,,,,8.0,2.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5547,105549,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,1.0,
5548,105550,2021.0,3.0,263.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
5549,105551,2022.0,9.0,1532.0,1.0,8.0,7.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
5550,105552,,,,,6.0,5.0,2.0,1.0,,,3.0,3.0,2.0,9090909.0
5551,105553,2018.0,1.0,7013.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
5552,105554,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,2.0,32.0
5553,105555,,,,,1.0,1.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5554,105556,,,,,1.0,1.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5555,105557,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,4.0,9090909.0
5556,105558,,,,,1.0,2.0,1.0,1.0,,,2.0,2.0,4.0,9090909.0
5557,105559,,,,,11.0,12.0,,,,,5.0,5.0,4.0,9090909.0
5558,105560,2022.0,1.0,6161.0,6.0,8.0,8.0,1.0,1.0,,,6.0,4.0,4.0,9090909.0
5559,105561,2022.0,11.0,1551.0,1.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5560,105562,2022.0,4.0,5321.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5561,105563,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5562,105564,,,,,6.0,5.0,1.0,1.0,,,5.0,5.0,4.0,9090909.0
5563,105565,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,4.0,9090909.0
5564,105566,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5565,105567,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,2.0,32.0
5566,105568,2022.0,4.0,263.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,30.0
5567,105569,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5568,105570,2022.0,8.0,3040.0,3.0,8.0,7.0,1.0,1.0,,,10.0,11.0,6.0,50.0
5569,105571,2022.0,6.0,6161.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,58.0
5572,105574,2022.0,1.0,262.0,0.0,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,58.0
5573,105575,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,50.0
5574,105576,2022.0,5.0,2503.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,18.0
5575,105577,2019.0,3.0,272.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
5576,105578,2019.0,2.0,284.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,5.0,9090909.0
5577,105579,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
5578,105580,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,3.0,24.0
5579,105581,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
5580,105582,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,24.0
5581,105583,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,4.0,9090909.0
5583,105585,,,,,10.0,11.0,,1.0,,,10.0,11.0,3.0,32.0
5584,105586,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,4.0,15.0
5585,105587,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,6.0,12.0
5586,105588,,,,,8.0,8.0,1.0,1.0,,,5.0,8.0,6.0,12.0
5587,105589,2016.0,3.0,2321.0,2.0,8.0,7.0,1.0,2.0,5.0,5.0,8.0,7.0,3.0,25.0
5588,105590,,,,,0.0,3.0,1.0,1.0,,,2.0,3.0,3.0,25.0
5590,105592,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
5592,105594,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,2.0,24.0
5594,105596,,,,,0.0,1.0,2.0,1.0,,,0.0,1.0,3.0,24.0
5595,105597,,,,,0.0,1.0,2.0,1.0,,,0.0,1.0,3.0,24.0
5596,105598,,,,,0.0,1.0,2.0,1.0,,,0.0,1.0,3.0,24.0
5597,105599,2021.0,7.0,8161.0,8.0,11.0,12.0,,,,,5.0,4.0,2.0,25.0
5598,105600,2020.0,12.0,263.0,0.0,11.0,12.0,,,,,5.0,4.0,2.0,24.0
5599,105601,2022.0,5.0,5420.0,5.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,18.0
5600,105602,2019.0,10.0,261.0,0.0,8.0,4.0,1.0,1.0,,,10.0,11.0,2.0,15.0
5601,105603,2019.0,8.0,1511.0,1.0,8.0,7.0,1.0,1.0,,,8.0,7.0,2.0,20.0
5602,105604,2022.0,8.0,3079.0,3.0,8.0,7.0,1.0,1.0,,,3.0,7.0,2.0,15.0
5603,105605,,,,,7.0,9.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5604,105606,2015.0,1.0,8340.0,8.0,10.0,11.0,,1.0,,,5.0,4.0,6.0,10.0
5605,105607,2019.0,3.0,8124.0,8.0,10.0,11.0,,1.0,,,10.0,11.0,2.0,34.0
5606,105608,2018.0,10.0,1331.0,1.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5607,105609,2019.0,3.0,4166.0,4.0,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5608,105610,,,,,10.0,11.0,,1.0,,,10.0,11.0,2.0,38.0
5610,105612,2019.0,3.0,2141.0,2.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5611,105613,,,,,8.0,4.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5612,105614,2022.0,6.0,4204.0,4.0,8.0,1.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5613,105615,2021.0,12.0,3050.0,3.0,8.0,1.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5614,105616,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5615,105617,,,,,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5616,105618,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5617,105619,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5618,105620,2021.0,3.0,8161.0,8.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5619,105621,2022.0,9.0,6161.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,31.0
5620,105622,2022.0,1.0,5113.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5621,105623,2021.0,8.0,5115.0,5.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5622,105624,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,2.0,28.0
5623,105625,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,2.0,28.0
5624,105626,2021.0,12.0,8132.0,8.0,8.0,8.0,1.0,1.0,,,6.0,5.0,2.0,24.0
5625,105627,,,,,8.0,8.0,1.0,1.0,,,8.0,8.0,2.0,24.0
5626,105628,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5627,105629,2022.0,8.0,332.0,0.0,8.0,8.0,1.0,1.0,,,8.0,8.0,2.0,24.0
5628,105630,2018.0,5.0,8172.0,8.0,8.0,8.0,1.0,1.0,,,8.0,7.0,2.0,24.0
5629,105631,2022.0,4.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,11.0,12.0,2.0,24.0
5630,105632,,,,,8.0,7.0,1.0,1.0,,,11.0,12.0,2.0,24.0
5631,105633,2020.0,12.0,284.0,8.0,10.0,11.0,,1.0,,,2.0,3.0,6.0,12.0
5632,105634,2020.0,3.0,8351.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5633,105635,2022.0,4.0,5319.0,5.0,11.0,12.0,,,,,10.0,11.0,2.0,24.0
5634,105636,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5635,105637,2022.0,8.0,292.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5636,105638,2022.0,8.0,2144.0,2.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5637,105639,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5638,105640,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5640,105642,2021.0,3.0,3065.0,3.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5641,105643,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5642,105644,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5643,105645,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5644,105646,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5645,105647,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5646,105648,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5647,105649,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,32.0
5648,105650,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,32.0
5649,105651,,,,,1.0,1.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
5650,105652,,,,,1.0,1.0,1.0,1.0,,,10.0,11.0,3.0,36.0
5651,105653,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
5657,105659,2021.0,3.0,261.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
5659,105661,2021.0,12.0,263.0,0.0,0.0,4.0,1.0,1.0,,,10.0,11.0,2.0,33.0
5660,105662,2021.0,9.0,4155.0,4.0,8.0,9.0,1.0,1.0,,,11.0,12.0,2.0,9090909.0
5663,105665,,,,,1.0,2.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5664,105666,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5665,105667,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,34.0
5670,105672,2022.0,7.0,6151.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,32.0
5672,105674,2021.0,7.0,254.0,0.0,8.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
5674,105676,,,,,11.0,12.0,,,,,5.0,4.0,1.0,
5675,105677,2021.0,7.0,254.0,0.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5676,105678,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5677,105679,2022.0,3.0,2121.0,2.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5678,105680,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5679,105681,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,18.0
5680,105682,2019.0,3.0,8171.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,25.0
5681,105683,,,,,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,22.0
5682,105684,2019.0,5.0,6151.0,6.0,8.0,8.0,1.0,1.0,,,5.0,4.0,2.0,34.0
5683,105685,,,,,8.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5686,105688,2022.0,5.0,1211.0,1.0,8.0,8.0,1.0,1.0,,,6.0,3.0,2.0,9090909.0
5688,105690,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,38.0
5689,105691,2022.0,3.0,284.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5690,105692,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5691,105693,,,,,8.0,4.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5692,105694,2021.0,12.0,2401.0,2.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,28.0
5693,105695,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5694,105696,2018.0,5.0,8360.0,8.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5695,105697,2021.0,4.0,8360.0,8.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5696,105698,2021.0,11.0,5322.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5697,105699,2020.0,3.0,263.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5698,105700,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5699,105701,2020.0,3.0,271.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5700,105702,2022.0,3.0,3040.0,3.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5701,105703,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5702,105704,,,,,8.0,7.0,1.0,1.0,,,3.0,4.0,2.0,25.0
5703,105705,,,,,8.0,7.0,1.0,1.0,,,3.0,3.0,2.0,25.0
5704,105706,,,,,8.0,2.0,1.0,1.0,,,5.0,4.0,2.0,25.0
5705,105707,2022.0,3.0,2220.0,2.0,8.0,7.0,1.0,1.0,,,5.0,4.0,2.0,25.0
5706,105708,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5707,105709,2021.0,9.0,8172.0,8.0,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
5708,105710,,,,,8.0,7.0,1.0,1.0,,,6.0,5.0,2.0,25.0
5709,105711,2018.0,3.0,5112.0,5.0,8.0,7.0,1.0,1.0,,,6.0,3.0,2.0,25.0
5710,105712,2020.0,3.0,3075.0,3.0,11.0,12.0,,,,,5.0,4.0,2.0,25.0
5711,105713,2013.0,5.0,8360.0,8.0,11.0,12.0,,,,,5.0,4.0,2.0,25.0
5712,105714,2021.0,11.0,1531.0,1.0,6.0,5.0,2.0,1.0,,,6.0,5.0,1.0,
5713,105715,2022.0,6.0,5322.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5714,105716,2022.0,3.0,263.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,32.0
5715,105717,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5716,105718,,,,,8.0,8.0,1.0,1.0,,,5.0,5.0,2.0,32.0
5717,105719,2022.0,6.0,6151.0,6.0,8.0,8.0,1.0,1.0,,,11.0,12.0,4.0,9090909.0
5718,105720,2022.0,4.0,5322.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,3.0,23.0
5719,105721,2022.0,4.0,5240.0,5.0,8.0,8.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
5720,105722,2021.0,8.0,8360.0,8.0,8.0,8.0,1.0,1.0,,,11.0,12.0,2.0,24.0
5721,105723,,,,,8.0,8.0,1.0,1.0,,,11.0,12.0,2.0,24.0
5722,105724,2022.0,5.0,4209.0,4.0,8.0,8.0,1.0,1.0,,,11.0,12.0,4.0,9090909.0
5723,105725,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,1.0,
5724,105726,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
5725,105727,2021.0,3.0,4131.0,4.0,8.0,8.0,1.0,1.0,,,5.0,4.0,1.0,
5726,105728,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,9090909.0
5727,105729,2015.0,3.0,5413.0,5.0,11.0,12.0,,,,,11.0,12.0,3.0,9090909.0
5728,105730,2022.0,3.0,3065.0,3.0,11.0,12.0,,,,,11.0,12.0,3.0,9090909.0
5729,105731,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,2.0,36.0
5730,105732,2020.0,2.0,2122.0,2.0,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,36.0
5732,105734,,,,,8.0,4.0,1.0,1.0,,,10.0,11.0,2.0,36.0
5733,105735,,,,,2.0,3.0,1.0,1.0,,,5.0,1.0,2.0,36.0
5734,105736,2021.0,3.0,8312.0,8.0,2.0,3.0,1.0,1.0,,,5.0,4.0,2.0,36.0
5736,105738,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,34.0
5739,105741,,,,,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5740,105742,2018.0,3.0,2321.0,2.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5741,105743,,,,,8.0,8.0,1.0,1.0,,9090908.0,10.0,11.0,2.0,32.0
5742,105744,2019.0,1.0,255.0,0.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,24.0
5743,105745,2021.0,3.0,8352.0,8.0,8.0,8.0,1.0,1.0,,,10.0,11.0,2.0,32.0
5744,105746,,,,,9.0,6.0,3.0,1.0,,,9.0,6.0,1.0,
5745,105747,,,,,8.0,7.0,1.0,1.0,,,3.0,4.0,3.0,9090909.0
5746,105748,,,,,6.0,7.0,1.0,1.0,,,6.0,5.0,2.0,34.0
5747,105749,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,29.0
5748,105750,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,34.0
5749,105751,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,35.0
